Season,Sector,Category,Crop,QueryType,QueryText,KccAns,StateName,DistrictName,BlockName,CreatedOn,cleanQueryText
KHARIF,HORTICULTURE,Vegetables,Tomato,Cold Storage,asking about cold storage establishment,direct him to enquire from the agriculture department.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-03-25 12:31:09.477,cold storage establishment
KHARIF,HORTICULTURE,Vegetables,Tomato,Government Schemes,ASKING FOR GOVERNMENT SCHEMES,EXPLAINED THE FARMER IN DETAILS,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-03-08 12:29:48.207,government schemes
NA,AGRICULTURE,Beekeeping,Beekeeping,Government Schemes,beeking scheme,advised him to consult from the concern block.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-03-10 16:43:51.260,beeking scheme
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,cultivation practices in rice,answer explained in details..,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-03-23 15:47:34.227,cultivation practices rice
KHARIF,HORTICULTURE,Condiments and Spices,Ginger,Government Schemes,asling for schemes,I direct him to consult fom his concern block..,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-03-23 21:06:21.050,asling schemes
JAYAD,HORTICULTURE,Vegetables,Potato,	Plant Protection	,call from meghalaya,transfer to meghalaya,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-03-25 13:38:38.553,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-03-25 19:49:49.700,weather report
KHARIF,AGRICULTURE,Others,Others,Weather,QUERY REGARDING WEATHER FORECASTING,NO RAIN FOR THIS WEEK,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-03-27 12:15:18.653,query weather forecasting
KHARIF,HORTICULTURE,Condiments and Spices,Ginger,Cultural Practices,cultivation of ginger,answer in detail..,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-03-27 12:19:50.810,cultivation ginger
NA,HORTICULTURE,Plantation Crops,Tea,Nursery Management,ASKING ABOUT TEA SAPLINGS,SUGGESTED HIM TO VISIT KVK,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-03-30 14:34:11.133,tea saplings
JAYAD,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,ASKED ABOUT CONTROL MEASURES OF LATE BLIGHT OF TOMATO,"ANSWERED IN DETAIL: REMOVE ALL THE INFECTED PARTS OF PLANT AND WEEDS AND UPROOT INFECTED PLANT FROM THE MAIN FIELD, SPRAY INDOFIL M-45 @1g IN ONE LITER OF WATER AT 10 DAYS INTERVAL.",MEGHALAYA,WEST GARO HILLS,BETASING,2016-03-23 12:25:07.177,control measures late blight tomato
KHARIF,HORTICULTURE,Vegetables,French Bean,Cultural Practices,MULTICROPPING OF FRENCH BEANS AND MAIZE AND MARKETING OF GINGER,ADVISED HIM TO GROW TOGHETHER AND ABOUT MARKETING I HAVE EXPLAINED TO HIM IN DETAILS..,MEGHALAYA,RI BHOI,UMSNING,2016-04-17 20:22:51.010,multicropping french beans maize marketing ginger
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-04-03 16:14:18.500,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-04-07 07:17:35.457,weather report
KHARIF,AGRICULTURE,Others,Others,Credit,ASKED ABOUT AGRICULTURE LOAN,ANSWERED IN DETAIL: ENQUERY AND CONTACT SBI OR RURAL BANK BRANCH MANAGER OF MEGHALAYA,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-04-08 10:28:51.477,agriculture loan
NA,HORTICULTURE,Vegetables,Cowpea (Vegetable),	Plant Protection	,CONTROL MEASURE OF DISEASE IN COWPEA,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-04-15 17:10:08.247,control measure disease cowpea
KHARIF,HORTICULTURE,Condiments and Spices,Cardamom,Government Schemes,ASKING ABOUT PROCESSING UNIT FOR CARDAMOM,ANSWERED AND EXPLAINED TO HI ACCORDINGLY BY TELLING TOFORM THE SELF HELP GROUP OR OTHER ASSOCIATION..,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-04-08 18:38:14.473,processing unit cardamom
NA,HORTICULTURE,Vegetables,Ridge Gourd,	Plant Protection	,CONTROL MEASURE OF DISEASE IN RIDGE GOURD,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-04-16 20:13:27.667,control measure disease ridge gourd
KHARIF,HORTICULTURE,Vegetables,Tomato,Crop Insurance,asking about crop insurance for tomato...,since he was taking the kcc loan I advised him to consult from the concern bank which he took loan..,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-04-16 20:29:29.713,crop insurance tomato
NA,AGRICULTURE,Others,Others,	Plant Protection	,Asking about Agricultural,Answer is transferred to Agri-expert,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-04-18 08:30:19.087,agricultural
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Government Schemes,IRRIGATION SCHEME FOR PADDY CULTIVATION,ADVISED HIM TO CONSULT FROM IRRIGATION DEPARTMENT..,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-04-18 19:13:40.480,irrigation scheme paddy cultivation
NA,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,SOFT ROT IN GINGER,Advised him to Treat the seed rhizomes with Mancozeb or Copper oxychloride 3 g/lit or 200 ppm Streptocycline for 30 minute..,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-04-18 20:14:30.700,soft rot ginger
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-04-18 20:45:11.573,weather report
NA,HORTICULTURE,Vegetables,Capsicum,	Plant Protection	,CONTROL MEASURE OF DISEASE IN CAPSICUM,"CALL TRANSFERED TO AGRIL. EXPERT, MEGHALAYA FOR CONSULTATION",MEGHALAYA,RI BHOI,UMSNING,2016-05-01 16:47:18.570,control measure disease capsicum
KHARIF,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,SOFT ROT OF GINGER,Treatment of seed rhizomes with mancozeb 0.3% for 30 minutes before storage and once again before planting,MEGHALAYA,RI BHOI,UMSNING,2016-05-16 20:04:31.040,soft rot ginger
NA,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,seed treatment in ginger,treat with dithane m 45 @ 3g/l water 30min before planting,MEGHALAYA,RI BHOI,UMSNING,2016-05-17 20:41:09.533,seed treatment ginger
NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,damping off of tomato,spray with 1% Bordeaux mixture,MEGHALAYA,RI BHOI,UMSNING,2016-05-23 20:06:00.077,damping tomato
NA,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,RI BHOI,UMSNING,2016-05-24 20:27:02.367,weather report
NA,AGRICULTURE,Others,Others,Weather,asking weather report,explain in details,MEGHALAYA,RI BHOI,UMSNING,2016-05-26 19:19:01.117,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,RI BHOI,UMSNING,2016-05-28 20:51:31.647,weather report
,HORTICULTURE,Vegetables,Others,Field Preparation,ASKING ABOUT OKRA METHODS OF CULTIVATION,EXPLAINED THE FARMER IN DETAILED,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-05-14 13:58:30.423,okra methods cultivation
,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-05-14 21:23:25.810,weather report
KHARIF,HORTICULTURE,Vegetables,Tomato,Government Schemes,ASKING FOR SCHEMES,ADVISING HIM TO CONSULT FROM AGRICULTURE DEPARTMENT..,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-05-02 12:53:04.870,schemes
KHARIF,HORTICULTURE,Vegetables,Others,Cultural Practices,SCHEMES FOR HORTICULRAL PRACTICES,ADVISED HIM TO CONSULT FROM THE OFFICE OF AGRICULTURE OR FROM THE BLOCK..,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-10 19:04:05.383,schemes horticulral practices
RABI,AGRICULTURE,Others,Others,Government Schemes,Asking for registration.,Have registered the farmers details.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-15 10:28:39.027,registration
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BLAST DISEASE OF RICE IN NURSERY,I advised him to apply Carbendazim @ 0.1 %. Delay top dressing of N fertilizers when infection is seen. Panicle  initiation to booting,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-05-17 19:14:34.830,blast disease rice nursery
NA,AGRICULTURE,Others,Others,Crop Insurance,query about crop insurance from meghalaya,call transfer to Meghalaya expert,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-21 15:51:34.980,query crop insurance meghalaya
RABI,AGRICULTURE,Others,Others,Crop Insurance,Asking about insurance schemes for farmers.,Have told him about Pradhan Mantri Fasal Beema Yojana and its advantages.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-21 16:14:20.167,insurance schemes farmers
NA,AGRICULTURE,Others,Others,Crop Insurance,QUERY ABOUT CROP INSURANCE,SUGGESTED HIM TO VIST DISTRICT AGRICULTURE OR HORTICULTURE OFFICE,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-22 10:50:45.763,query crop insurance
JAYAD,AGRICULTURE,Others,Others,Crop Insurance,CALL FROM MEGHALAYA.,TRANSFER TO MEGHALAYA EXPERT.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-22 11:05:28.223,call meghalaya
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR WEATHER REPORT,DETAILS GIVEN TO FARMER,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-22 14:46:56.947,weather report
NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Livestock Products Processing and Packaging,ASKING ABOUT POULTRY LAYERING,answered HIM IN DETAILS WITH THE HELP OF VETERINARY EXPERT..,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-22 19:51:52.207,poultry layering
NA,HORTICULTURE,Vegetables,Potato,Crop Insurance,ASKING ABOUT CROP INSURANCE,ADVISED HIM TO CONSULT FROM THE AGRI OFFICER OF HIS CONCERN BLOCK ABOUT NAIS...,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-05-23 21:01:35.390,crop insurance
NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Animal Breeding,ASKING ABOUT PIGLET SOURCE,ADVISING HIM TO CONSULT FROM THE VETERINARY DEPARTMENT LOCATED NEARBY TO HIS PLACE OR FROM HIS CONCERN BLOCK,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-05-24 12:09:46.600,piglet source
RABI,AGRICULTURE,Others,Others,Government Schemes,Asking for registration.,Have registered the farmers details.,MEGHALAYA,EAST GARO HILLS,SAMANDA,2016-05-15 11:15:13.107,registration
NA,HORTICULTURE,Plantation Crops,Coconut,	Plant Protection	,CONTROL MEASURE OF DISEASE IN COCONUT,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,EAST GARO HILLS,DAMBO RONGJENG,2016-05-30 06:55:11.467,control measure disease coconut
NA,HORTICULTURE,Vegetables,Cucumber,	Plant Protection	,CONTROL MEASURE OF DISEASE IN CUCUMBER,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,WEST GARO HILLS,SELSELLA,2016-05-06 12:57:55.843,control measure disease cucumber
KHARIF,HORTICULTURE,Vegetables,Cowpea (Vegetable),	Plant Protection	,query about pest diseases of cowpea,ANSWERED IN DETAIL: REMOVE ALL THE UNWANTED PLANTS (WEEDS) FROM THE MAIN FIELD TO AVOID SPREAD OF DISEASES TO HEALTHY PLANT. UPROOT THE INFECTED PLANTS FROM THE MAIN FIELD. MAINTAIN ACURATE SPACING I.e 30cm*15cm.,MEGHALAYA,WEST GARO HILLS,SELSELLA,2016-05-06 13:13:15.560,query pest diseases cowpea
NA,AGRICULTURE,Others,Others,	Field Preparation	,CAL FROM TRIPURA FOR FISHERY EXPERT HAS BEEN TRANSFERED TO FISHERY EXPERT,CAL FROM TRIPURA FOR FISHERY EXPERT HAS BEEN TRANSFERED TO FISHERY EXPERT,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2016-05-13 15:18:14.123,cal tripura fishery expert transfered
KHARIF,HORTICULTURE,Fruits,Lemon,Cultural Practices,MICRO NUTRIENT REQUIRMENT IN LEMON,SPRAY TRACEL 2 @ 2 GM PER LITER OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2016-05-31 19:04:15.470,micro nutrient requirment lemon
NA,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2016-05-31 21:13:19.573,weather report
NA,HORTICULTURE,Plantation Crops,Coconut,	Plant Protection	,CONTROL MEASURE OF DISEASE IN COCONUT,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,SOUTH GARO HILLS,CHOKPOT,2016-05-30 08:14:23.837,control measure disease coconut
KHARIF,HORTICULTURE,Plantation Crops,Coconut,Nutrient Management,ASKING ABOUT FERTILIZER DOSE OF COCONUT,"SUGGESTED FERTILIZER DOSE AS UREA-750GM,SSP-1250GM,MOP-800GM,BORAX-50GM,COMPOST-20KG.APPLY AS RING METHOD 1.5M FROM THE BASE OF THE PLANT.",MEGHALAYA,SOUTH GARO HILLS,CHOKPOT,2016-05-30 08:21:41.490,fertilizer dose coconut
NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,Asking for control measures for various insect pests in chilly in khasi language.,Have transferred the call to the Khasi expert.,MEGHALAYA,RI BHOI,UMSNING,2016-06-01 17:37:47.317,control measures insect pests chilly khasi language
KHARIF,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,asking about early blight of tomato,•Spray the crop with Mancozeb 0.2 %,MEGHALAYA,RI BHOI,UMSNING,2016-06-05 08:41:30.777,blight tomato
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,CULTURAL MANAGEMENT IN RICE CULTIVATION,ANSWER IN DETAILS.,MEGHALAYA,WEST KHASI HILLS,MAWTHADRAISHAN,2016-06-30 16:51:28.310,cultural management rice cultivation
KHARIF,HORTICULTURE,Vegetables,Tomato,Fertilizer Use and Availability,micro nutrient requirement in tomato,"Spray 1.25 ppm (1.25 mg in one lit) Triacontanol, 30 days after transplanting and at full bloom stage to increase the yield.",MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-06-01 17:13:03.007,micro nutrient requirement tomato
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Government Schemes,asking about agricultural crop insurances,advising her to consult from the Agri officer of her block for further details since she is not availing loan from the bank.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-06-07 19:04:14.080,agricultural crop insurances
NA,AGRICULTURE,Others,Others,Government Schemes,ASKING FOR GARO LANGUAGE EXPERT FROM MEGHALAYA,TRANSFERING YOUR CALL PLEASE CONSULT WITH HER,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-06-16 13:37:12.697,garo language expert meghalaya
NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING ABOUT THE PROBLEM IN RICE CULTIVATION,SINCE HIS QUIRY IS NOT CLEAR SO I ADVISED HIM TO TAKE THE PICTURE OF THE AFFECTED CROP AND SEND IT TO ME SO THAT I CAN SUGGEST THE PREVENTIVE MEASURES,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-06-20 14:26:49.983,rice cultivation
RABI,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Integrated Farming,Asking about training center for the poultry farming.,Have told him about KVK in west garo hills district of Meghalaya.,MEGHALAYA,EAST GARO HILLS,SAMANDA,2016-06-07 20:13:28.593,training center poultry farming
NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",ASKING ABOUT TRAINING ON POULTRY FARMING.,SUGGESTED TO CONTACT WITH KRISHI VIGYAN KENDRA FOR TRAINING ON POULTRY FARMING.,MEGHALAYA,EAST GARO HILLS,SAMANDA,2016-06-08 11:04:05.643,training poultry farming
KHARIF,HORTICULTURE,Vegetables,Leafy Vegetable,	Plant Protection	,CALLA FROM MEGHALAYA.,TRANSFER TO GARO EXPERT.,MEGHALAYA,EAST GARO HILLS,SAMANDA,2016-06-08 12:42:38.080,calla meghalaya
RABI,HORTICULTURE,Vegetables,Pumpkin,	Plant Protection	,Asking about control measures for pumpkin beetle in pumpkin.,Have told him to use haldi powder as a dust or if possible spray imidacloprid 35 SL @ 1.5ml/lit. of water.,MEGHALAYA,EAST GARO HILLS,SAMANDA,2016-06-15 13:17:49.733,control measures pumpkin beetle
NA,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,QUERY ABOUT APLLICATION OF UREA IN PADDY,EXPLAINED IN THE FARMER IN DETAILS,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2016-06-01 10:30:07.793,query apllication urea paddy
NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CONTROL MEASURE OF DISEASE IN CHILLIES,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2016-06-08 10:56:00.360,control measure disease chillies
KHARIF,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,ASKING ABOUT APHID PROBLEM IN BHENDI,SUGGESTED TO SPRAY ROGOR @ 2ML PER LITRE OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2016-06-12 19:50:24.807,aphid bhendi
NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Disease Management,ASKING ABOUT POULTRY DISEASE MANAGEMENT,EXPLAINED THE FARMER IN DETAILS,MEGHALAYA,WEST GARO HILLS,DALU,2016-06-28 14:09:56.220,poultry disease management
KHARIF,HORTICULTURE,Fruits,Mango,	Plant Protection	,CONTROL OF FRUIT BORER IN MANGO,SPRAY MALATHION 50 EC @ 2 ML PER LITER OF WATER DURING FLOWRING STAGE,MEGHALAYA,SOUTH GARO HILLS,GASUAPARA,2016-06-15 19:08:09.600,control fruit borer mango
NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,CONTROL MEASURE OF DISEASE IN MANGO,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,SOUTH GARO HILLS,GASUAPARA,2016-06-15 19:10:28.830,control measure disease mango
NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,CONTROL MEASURE OF DISEASE IN MANGO,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,SOUTH GARO HILLS,GASUAPARA,2016-06-19 17:23:19.977,control measure disease mango
NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CONTROL MEASURE OF PEST,APPLY MALATHION 50 EC @ 2ML/LTR WATER,MEGHALAYA,SOUTH GARO HILLS,GASUAPARA,2016-06-19 17:31:05.623,control measure pest
,AGRICULTURE,Others,Others,Government Schemes,ASKING ABOUT KISAN SEVA KENDRA APPOINTMENT,RECOMMENDED DO NOT PAY ANY MONEY IN THE FORM OF REGISTRATION FEE OR EXAMINATION FEE IT IS TO INFORM YOU THAT THE POST YOU ARE APPLYING FOR IS A FAKE ONE WITHOUT ANY CONNECTION TO MINISTRY OF AGRICULTURE AND FARMERS WELFARE,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2016-07-28 12:42:27.343,kisan seva kendra appointment
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Crop Insurance,ASKING ABOUT CROP INSURANCE(NAIS),I ADVISE HIM TO GET THE DETAILS FROM THE AGRI OFFICER AT HIS BLOCK OR FROM THE AGRICULTURE DEPARTMENT DIRECTLY..,MEGHALAYA,WEST KHASI HILLS,MAWTHADRAISHAN,2016-07-01 12:48:35.410,crop insurancenais
KHARIF,HORTICULTURE,Fruits,Citrus,Cultural Practices,asking about citrus management,answer in details.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-07-02 18:43:33.170,citrus management
NA,ANIMAL HUSBANDRY,Avian,Duck,Animal Breeding,EGG PRODUCTION PER ANNUM,EXPLAINED IN DETAILS WITH THE HELP OF VETERINARY EXPERT,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2016-07-31 11:05:41.853,egg production annum
RABI,HORTICULTURE,Fruits,Banana,	Plant Protection	,Asking about control measures for Banana rhizome weevil.,Have told him to spray Imidacloprid 36 SL or Malathion 50 EC @ 2ml/lit. of water 3 times after every week of spraying.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2016-07-04 15:10:28.280,control measures banana rhizome weevil
,AGRICULTURE,Others,Others,Weather,asking about weather report,explain in details,MEGHALAYA,RI BHOI,UMSNING,2016-08-06 17:44:11.083,weather report
,AGRICULTURE,Others,Others,Weather,ASKING ABOUT WEATHER REPORT FOR EAST KHASHI HILLS,"SUGGESTED: 9MM RAINFALL, MAXIMUM TEMPERATURE-30 DEGREE CELCIUS, AND MINIMUM TEMPERATURE-23 DEGREE CELCIUS",MEGHALAYA,RI BHOI,UMLING,2016-08-22 08:48:32.350,weather report east khashi hills
,HORTICULTURE,Vegetables,Capsicum,	Plant Protection	,CONTROL MEASURE OF DISEASE IN CAPSICUM,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,RI BHOI,UMLING,2016-08-22 12:13:19.803,control measure disease capsicum
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-08-02 18:25:57.227,weather report
NA,AGRICULTURE,Others,Others,Weather,ASKED ABOUT THE WEATHER REPORT FOR WEST KHASI HILLS MEGHALAYA,"ANSWERED IN DETAIL: todays weather report for east khasi hills: RAINFALL IS 9mm, maximum temperature is 32 degree celcius, minimum temperature is 25 degree celcius",MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2016-08-05 14:12:08.003,weather report west khasi hills meghalaya
NA,AGRICULTURE,Others,Others,Organic Farming,query about organic farming in potato,"answered in detail: before cultivation soil treatment, seed treatment, proper irrigation should be done",MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2016-08-05 14:37:02.750,query organic farming potato
NA,AGRICULTURE,Others,Others,Weather,QUERY ABOUT WEATHER REPORT FOR EAST KHASI HILLS MEGHALAYA,"ANSWERED IN DETAIL: RAINFALL- 9MM, MAXIMUM TEMPERATURE-32 DEGREE CELCIUS, MINIMUM TEMPERATURE- 25 DEGREE CELCIUS",MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2016-08-06 11:31:28.443,query weather report east khasi hills meghalaya
NA,AGRICULTURE,Others,Others,Weather,query about weather report,"rainfall-9mm, maximum temperature 32 degree celcius, minimum temperature- 25 degree celcius",MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2016-08-09 09:25:26.610,query weather report
NA,AGRICULTURE,Others,Others,	Field Preparation	,query about weather report for east khasi hills district meghalaya,"ANSWERED: RAINFALL- 7MM, MAXIMUM TEMPERATURE 28 DEGREE CELCIUS, MINIMUM TEMPERATURE- 22 DEGREE CELCIUS",MEGHALAYA,EAST KHASI HILLS,KHADARSHNONG-LAITKROH,2016-08-26 14:55:14.170,query weather report east khasi hills district meghalaya
NA,AGRICULTURE,Others,Others,	Field Preparation	,Asking about Agricultural,Answer is transferred to Agri-expert,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-08-02 08:45:22.413,agricultural
KHARIF,HORTICULTURE,Vegetables,Tomato,Crop Insurance,crop insurance,directed him to inquire from the agri officer,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-08-02 08:49:57.693,crop insurance
NA,HORTICULTURE,Fruits,Citrus,Cultural Practices,cultural practices in citrus,explained in details,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-08-02 13:57:30.467,cultural practices citrus
NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CONTROL MEASURE OF DISEASE IN CHILLIES,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-08-06 09:46:15.333,control measure disease chillies
NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKING ABOUT CONTROL MEASURES OF YELLOW STEM BORER,ASKED HIM TO RELEASE EGG PARASITOID Trichogramma japonicum AND ALSO TO SPRAY NEEM KERNAL,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-08-06 09:56:34.180,control measures yellow stem borer
KHARIF,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,LATE BLIGHT OF TOMATO,Spray the crop with Mancozeb 0.2 % for effective disease control.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-08-23 13:23:18.953,late blight tomato
,HORTICULTURE,Plantation Crops,Coconut,Nutrient Management,ASKING ABOUT DEFICIENCIES AND DISORDERS OF COCONUT,APPLY Super phosphate@1.5-2.0 kg/TREE/year,MEGHALAYA,WEST GARO HILLS,BETASING,2016-08-02 11:44:35.607,deficiencies disorders coconut
,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CONTROL MEASURE OF DISEASE IN CHILLIES,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,WEST GARO HILLS,SELSELLA,2016-08-19 15:18:32.587,control measure disease chillies
,HORTICULTURE,Vegetables,Cabbage,Cultural Practices,query about cultivation practices of cabbage in west garo hills meghalaya,"suggested: soil treatment before sowing in nursery, soil solarization-spray 8ml of water per liter in nursery bed then cover with black polyethene, expose under the sun for one week before sowing or spray neem extract on nursery bed before sowing. collect healthy plant material (seed)to avoid seed-borne diseases.",MEGHALAYA,WEST GARO HILLS,SELSELLA,2016-08-31 12:29:03.400,query cultivation practices cabbage west garo hills meghalaya
,AGRICULTURE,Others,Others,Weather,CALL FROM KHASI FARMER ASKED FOR KHASI EXPERT,CALL HAS BEEN TRANSFERRED TO KHASI EXPERT,MEGHALAYA,RI BHOI,UMSNING,2016-09-13 10:02:05.847,call khasi farmer expert
,HORTICULTURE,Vegetables,French Bean,	Plant Protection	,anthracnose diseSES IN FRENCH BEAN,MANCOZEB @ 2G/L OF WATER,MEGHALAYA,RI BHOI,UMSNING,2016-09-13 10:40:29.717,anthracnose diseses french bean
RABI,HORTICULTURE,Vegetables,Pumpkin,Nutrient Management,Asking about nutrient deficiency in Pumpkin.,Have told him to spray micro-nutrient Tracel @ 2gm/lit. of water.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2016-09-09 10:32:49.363,nutrient deficiency pumpkin
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,ASKED HIM TO CALL TOMORROW,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2016-09-14 12:43:40.750,khasi expert
